Date,USDINR
1997-03-01,35.86
1997-03-02,35.86
1997-03-03,35.835
1997-03-04,35.8397
1997-03-05,35.875
1997-03-06,35.866
1997-03-07,35.8643
1997-03-08,35.855
1997-03-09,35.855
1997-03-10,35.861
1997-03-11,35.855
1997-03-12,35.84
1997-03-13,35.852
1997-03-14,35.8615
1997-03-15,35.83
1997-03-16,35.82
1997-03-17,35.8705
1997-03-18,35.881
1997-03-19,35.892
1997-03-20,35.9
1997-03-21,35.8835
1997-03-22,35.86
1997-03-23,35.86
1997-03-24,35.8725
1997-03-25,35.892
1997-03-26,35.895
1997-03-27,35.901
1997-03-28,35.86
1997-03-29,35.88
1997-03-30,35.88
1997-03-31,35.9275
1997-04-01,35.875
1997-04-02,35.875
1997-04-03,35.87
1997-04-04,35.8585
1997-04-05,35.83
1997-04-06,35.88
1997-04-07,35.865
1997-04-08,35.8625
1997-04-09,35.855
1997-04-10,35.845
1997-04-11,35.842
1997-04-12,35.86
1997-04-13,35.86
1997-04-14,35.8325
1997-04-15,35.8195
1997-04-16,35.801
1997-04-17,35.797
1997-04-18,35.781
1997-04-19,35.775
1997-04-20,35.775
1997-04-21,35.77
1997-04-22,35.7685
1997-04-23,35.762
1997-04-24,35.751
1997-04-25,35.76
1997-04-26,35.775
1997-04-27,35.8
1997-04-28,35.767
1997-04-29,35.7643
1997-04-30,35.77
1997-05-01,35.7543
1997-05-02,35.751
1997-05-03,35.73
1997-05-04,35.73
1997-05-05,35.78
1997-05-06,35.8285
1997-05-07,35.877
1997-05-08,35.8605
1997-05-09,35.865
1997-05-10,35.87
1997-05-11,35.87
1997-05-12,35.835
1997-05-13,35.845
1997-05-14,35.831
1997-05-15,35.82
1997-05-16,35.8278
1997-05-17,35.805
1997-05-18,35.805
1997-05-19,35.7993
1997-05-20,35.796
1997-05-21,35.79
1997-05-22,35.78
1997-05-23,35.775
1997-05-24,35.735
1997-05-25,35.735
1997-05-26,35.78
1997-05-27,35.806
1997-05-28,35.83
1997-05-29,35.805
1997-05-30,35.79
1997-05-31,35.785
1997-06-01,35.785
1997-06-02,35.785
1997-06-03,35.8
1997-06-04,35.777
1997-06-05,35.767
1997-06-06,35.786
1997-06-07,35.79
1997-06-08,35.82
1997-06-09,35.781
1997-06-10,35.772
1997-06-11,35.797
1997-06-12,35.841
1997-06-13,35.8185
1997-06-14,35.805
1997-06-15,35.805
1997-06-16,35.822
1997-06-17,35.815
1997-06-18,35.82
1997-06-19,35.82
1997-06-20,35.8185
1997-06-21,35.8
1997-06-22,35.8
1997-06-23,35.82
1997-06-24,35.816
1997-06-25,35.817
1997-06-26,35.8278
1997-06-27,35.826
1997-06-28,35.8
1997-06-29,35.81
1997-06-30,35.8185
1997-07-01,35.8155
1997-07-02,35.7975
1997-07-03,35.782
1997-07-04,35.7675
1997-07-05,35.775
1997-07-06,35.8
1997-07-07,35.7835
1997-07-08,35.7968
1997-07-09,35.771
1997-07-10,35.7585
1997-07-11,35.717
1997-07-12,35.75
1997-07-13,35.75
1997-07-14,35.716
1997-07-15,35.711
1997-07-16,35.707
1997-07-17,35.7045
1997-07-18,35.7
1997-07-19,35.7
1997-07-20,35.7
1997-07-21,35.7035
1997-07-22,35.7035
1997-07-23,35.7035
1997-07-24,35.7025
1997-07-25,35.6995
1997-07-26,35.705
1997-07-27,35.73
1997-07-28,35.6985
1997-07-29,35.6985
1997-07-30,35.701
1997-07-31,35.708
1997-08-01,35.756
1997-08-02,35.77
1997-08-03,35.77
1997-08-04,35.7485
1997-08-05,35.736
1997-08-06,35.725
1997-08-07,35.716
1997-08-08,35.7235
1997-08-09,35.7
1997-08-10,35.75
1997-08-11,35.7155
1997-08-12,35.7135
1997-08-13,35.726
1997-08-14,35.726
1997-08-15,35.715
1997-08-16,35.725
1997-08-17,35.7625
1997-08-18,35.725
1997-08-19,35.715
1997-08-20,35.9075
1997-08-21,36.085
1997-08-22,36.215
1997-08-23,36.225
1997-08-24,36.3
1997-08-25,36.35
1997-08-26,36.355
1997-08-27,36.3595
1997-08-28,36.355
1997-08-29,36.39
1997-08-30,36.395
1997-08-31,36.4225
1997-09-01,36.372
1997-09-02,36.481
1997-09-03,36.5025
1997-09-04,36.5335
1997-09-05,36.5775
1997-09-06,36.6
1997-09-07,36.6
1997-09-08,36.6675
1997-09-09,36.626
1997-09-10,36.525
1997-09-11,36.561
1997-09-12,36.53
1997-09-13,36.5
1997-09-14,36.5
1997-09-15,36.4575
1997-09-16,36.4893
1997-09-17,36.455
1997-09-18,36.372
1997-09-19,36.3735
1997-09-20,36.355
1997-09-21,36.43
1997-09-22,36.335
1997-09-23,36.331
1997-09-24,36.281
1997-09-25,36.2255
1997-09-26,36.2
1997-09-27,36.145
1997-09-28,36.145
1997-09-29,36.18
1997-09-30,36.18
1997-10-01,36.162
1997-10-02,36.155
1997-10-03,36.171
1997-10-04,36.17
1997-10-05,36.17
1997-10-06,36.176
1997-10-07,36.196
1997-10-08,36.1885
1997-10-09,36.2085
1997-10-10,36.25
1997-10-11,36.2
1997-10-12,36.3
1997-10-13,36.212
1997-10-14,36.2235
1997-10-15,36.2485
1997-10-16,36.2235
1997-10-17,36.205
1997-10-18,36.2
1997-10-19,36.3
1997-10-20,36.2035
1997-10-21,36.222
1997-10-22,36.191
1997-10-23,36.2135
1997-10-24,36.2685
1997-10-25,36.2
1997-10-26,36.25
1997-10-27,36.2385
1997-10-28,36.296
1997-10-29,36.287
1997-10-30,36.2925
1997-10-31,36.3875
1997-11-01,36.275
1997-11-02,36.3
1997-11-03,36.3525
1997-11-04,36.37
1997-11-05,36.35
1997-11-06,36.426
1997-11-07,36.5345
1997-11-08,36.53
1997-11-09,36.58
1997-11-10,36.565
1997-11-11,36.615
1997-11-12,36.7035
1997-11-13,36.7235
1997-11-14,36.745
1997-11-15,36.75
1997-11-16,36.75
1997-11-17,36.8425
1997-11-18,37.285
1997-11-19,37.4525
1997-11-20,37.4
1997-11-21,37.491
1997-11-22,37.75
1997-11-23,37.75
1997-11-24,38.3
1997-11-25,38.2875
1997-11-26,38.5975
1997-11-27,38.465
1997-11-28,38.58
1997-11-29,38.8
1997-11-30,38.8
1997-12-01,38.8325
1997-12-02,39.415
1997-12-03,39.385
1997-12-04,38.975
1997-12-05,38.67
1997-12-06,38.835
1997-12-07,38.87
1997-12-08,38.9275
1997-12-09,38.9805
1997-12-10,39.0375
1997-12-11,39.3025
1997-12-12,39.6935
1997-12-13,39.465
1997-12-14,39.465
1997-12-15,39.565
1997-12-16,39.52
1997-12-17,39.405
1997-12-18,39.2455
1997-12-19,39.23
1997-12-20,39.23
1997-12-21,39.275
1997-12-22,39.1675
1997-12-23,39.1675
1997-12-24,39.1375
1997-12-25,39.15
1997-12-26,39.2
1997-12-27,39.2
1997-12-28,39.2
1997-12-29,39.2175
1997-12-30,39.25
1997-12-31,39.2605
1998-01-01,39.23
1998-01-02,39.2985
1998-01-03,39.3
1998-01-04,39.35
1998-01-05,39.38
1998-01-06,39.5985
1998-01-07,39.5625
1998-01-08,39.645
1998-01-09,39.7025
1998-01-10,39.75
1998-01-11,39.8
1998-01-12,39.815
1998-01-13,39.8775
1998-01-14,40.163
1998-01-15,40.26
1998-01-16,40.33
1998-01-17,40.15
1998-01-18,40.15
1998-01-19,39.355
1998-01-20,38.865
1998-01-21,38.91
1998-01-22,38.8775
1998-01-23,38.655
1998-01-24,38.625
1998-01-25,38.6375
1998-01-26,38.575
1998-01-27,38.4975
1998-01-28,38.68
1998-01-29,38.875
1998-01-30,38.65
1998-01-31,38.65
1998-02-01,38.65
1998-02-02,38.7725
1998-02-03,38.84
1998-02-04,38.675
1998-02-05,38.7575
1998-02-06,38.74
1998-02-07,38.65
1998-02-08,38.65
1998-02-09,38.73
1998-02-10,38.7475
1998-02-11,38.785
1998-02-12,38.7885
1998-02-13,38.7925
1998-02-14,38.7
1998-02-15,38.7
1998-02-16,38.82
1998-02-17,38.87
1998-02-18,38.8675
1998-02-19,38.8685
1998-02-20,38.911
1998-02-21,38.9
1998-02-22,38.9
1998-02-23,39.1525
1998-02-24,39.2685
1998-02-25,39.25
1998-02-26,39.2775
1998-02-27,39.3075
1998-02-28,39.35
1998-03-01,39.35
1998-03-02,39.3825
1998-03-03,39.5525
1998-03-04,39.44
1998-03-05,39.5105
1998-03-06,39.4825
1998-03-07,39.5
1998-03-08,39.5
1998-03-09,39.52
1998-03-10,39.4875
1998-03-11,39.5135
1998-03-12,39.506
1998-03-13,39.5
1998-03-14,39.45
1998-03-15,39.45
1998-03-16,39.4985
1998-03-17,39.5375
1998-03-18,39.537
1998-03-19,39.5425
1998-03-20,39.5302
1998-03-21,39.475
1998-03-22,39.475
1998-03-23,39.52
1998-03-24,39.537
1998-03-25,39.525
1998-03-26,39.512
1998-03-27,39.5
1998-03-28,39.5
1998-03-29,39.6
1998-03-30,39.507
1998-03-31,39.4935
1998-04-01,39.485
1998-04-02,39.485
1998-04-03,39.506
1998-04-04,39.51
1998-04-05,39.51
1998-04-06,39.5145
1998-04-07,39.6175
1998-04-08,39.6
1998-04-09,39.585
1998-04-10,39.65
1998-04-11,39.5225
1998-04-12,39.515
1998-04-13,39.5528
1998-04-14,39.575
1998-04-15,39.6925
1998-04-16,39.7225
1998-04-17,39.7025
1998-04-18,39.69
1998-04-19,39.69
1998-04-20,39.6625
1998-04-21,39.696
1998-04-22,39.7185
1998-04-23,39.6975
1998-04-24,39.707
1998-04-25,39.7
1998-04-26,39.7
1998-04-27,39.7185
1998-04-28,39.7275
1998-04-29,39.741
1998-04-30,39.737
1998-05-01,39.725
1998-05-02,39.725
1998-05-03,39.725
1998-05-04,39.73
1998-05-05,39.73
1998-05-06,39.73
1998-05-07,39.775
1998-05-08,39.7785
1998-05-09,39.77
1998-05-10,39.775
1998-05-11,39.7685
1998-05-12,39.7785
1998-05-13,39.775
1998-05-14,40.325
1998-05-15,40.6938
1998-05-16,40.525
1998-05-17,40.6625
1998-05-18,40.45
1998-05-19,40.521
1998-05-20,40.53
1998-05-21,40.566
1998-05-22,40.6425
1998-05-23,40.685
1998-05-24,40.685
1998-05-25,40.955
1998-05-26,41.125
1998-05-27,41.305
1998-05-28,41.2975
1998-05-29,41.655
1998-05-30,41.566
1998-05-31,41.67
1998-06-01,41.7425
1998-06-02,41.7675
1998-06-03,41.79
1998-06-04,41.791
1998-06-05,41.796
1998-06-06,41.796
1998-06-07,41.796
1998-06-08,41.797
1998-06-09,42.1413
1998-06-10,42.36
1998-06-11,42.35
1998-06-12,41.985
1998-06-13,41.985
1998-06-14,42.05
1998-06-15,42.2225
1998-06-16,42.315
1998-06-17,42.235
1998-06-18,41.985
1998-06-19,42.23
1998-06-20,42.26
1998-06-21,42.225
1998-06-22,42.685
1998-06-23,42.9175
1998-06-24,42.7575
1998-06-25,42.57
1998-06-26,42.69
1998-06-27,42.625
1998-06-28,42.65
1998-06-29,42.555
1998-06-30,42.45
1998-07-01,42.2825
1998-07-02,42.295
1998-07-03,42.4618
1998-07-04,42.5
1998-07-05,42.5
1998-07-06,42.47
1998-07-07,42.485
1998-07-08,42.565
1998-07-09,42.5875
1998-07-10,42.476
1998-07-11,42.5
1998-07-12,42.5
1998-07-13,42.5775
1998-07-14,42.63
1998-07-15,42.5925
1998-07-16,42.5268
1998-07-17,42.5343
1998-07-18,42.5
1998-07-19,42.5
1998-07-20,42.5125
1998-07-21,42.4675
1998-07-22,42.39
1998-07-23,42.4785
1998-07-24,42.536
1998-07-25,42.5
1998-07-26,42.495
1998-07-27,42.5525
1998-07-28,42.56
1998-07-29,42.5225
1998-07-30,42.5168
1998-07-31,42.5575
1998-08-01,42.55
1998-08-02,42.55
1998-08-03,42.5435
1998-08-04,42.56
1998-08-05,42.4785
1998-08-06,42.4675
1998-08-07,42.542
1998-08-08,42.63
1998-08-09,42.63
1998-08-10,42.6775
1998-08-11,42.71
1998-08-12,42.925
1998-08-13,43.1642
1998-08-14,43.0618
1998-08-15,43
1998-08-16,43.065
1998-08-17,43.1925
1998-08-18,43.2825
1998-08-19,43.435
1998-08-20,43.15
1998-08-21,42.575
1998-08-22,42.6
1998-08-23,42.6
1998-08-24,42.4875
1998-08-25,42.4885
1998-08-26,42.475
1998-08-27,42.5285
1998-08-28,42.5375
1998-08-29,42.525
1998-08-30,42.525
1998-08-31,42.532
1998-09-01,42.5235
1998-09-02,42.527
1998-09-03,42.527
1998-09-04,42.54
1998-09-05,42.5
1998-09-06,42.5
1998-09-07,42.5485
1998-09-08,42.556
1998-09-09,42.542
1998-09-10,42.5235
1998-09-11,42.4775
1998-09-12,42.5
1998-09-13,42.5
1998-09-14,42.497
1998-09-15,42.5093
1998-09-16,42.486
1998-09-17,42.481
1998-09-18,42.525
1998-09-19,42.52
1998-09-20,42.525
1998-09-21,42.512
1998-09-22,42.5085
1998-09-23,42.542
1998-09-24,42.527
1998-09-25,42.5
1998-09-26,42.52
1998-09-27,42.52
1998-09-28,42.535
1998-09-29,42.4825
1998-09-30,42.405
1998-10-01,42.4
1998-10-02,42.35
1998-10-03,42.365
1998-10-04,42.4325
1998-10-05,42.4075
1998-10-06,42.376
1998-10-07,42.431
1998-10-08,42.3625
1998-10-09,42.356
1998-10-10,42.38
1998-10-11,42.39
1998-10-12,42.357
1998-10-13,42.345
1998-10-14,42.325
1998-10-15,42.29
1998-10-16,42.3
1998-10-17,42.3
1998-10-18,42.3
1998-10-19,42.275
1998-10-20,42.296
1998-10-21,42.29
1998-10-22,42.2725
1998-10-23,42.28
1998-10-24,42.2875
1998-10-25,42.295
1998-10-26,42.27
1998-10-27,42.2625
1998-10-28,42.265
1998-10-29,42.2785
1998-10-30,42.3275
1998-10-31,42.375
1998-11-01,42.275
1998-11-02,42.297
1998-11-03,42.29
1998-11-04,42.29
1998-11-05,42.3425
1998-11-06,42.317
1998-11-07,42.33
1998-11-08,42.325
1998-11-09,42.271
1998-11-10,42.286
1998-11-11,42.281
1998-11-12,42.32
1998-11-13,42.3185
1998-11-14,42.355
1998-11-15,42.355
1998-11-16,42.335
1998-11-17,42.375
1998-11-18,42.4425
1998-11-19,42.46
1998-11-20,42.396
1998-11-21,42.391
1998-11-22,42.375
1998-11-23,42.385
1998-11-24,42.431
1998-11-25,42.421
1998-11-26,42.481
1998-11-27,42.5235
1998-11-28,42.57
1998-11-29,42.575
1998-11-30,42.6175
1998-12-01,42.59
1998-12-02,42.57
1998-12-03,42.57
1998-12-04,42.541
1998-12-05,42.541
1998-12-06,42.541
1998-12-07,42.5635
1998-12-08,42.585
1998-12-09,42.575
1998-12-10,42.575
1998-12-11,42.575
1998-12-12,42.56
1998-12-13,42.575
1998-12-14,42.582
1998-12-15,42.5625
1998-12-16,42.54
1998-12-17,42.554
1998-12-18,42.545
1998-12-19,42.55
1998-12-20,42.55
1998-12-21,42.55
1998-12-22,42.53
1998-12-23,42.5435
1998-12-24,42.532
1998-12-25,42.55
1998-12-26,42.53
1998-12-27,42.53
1998-12-28,42.5145
1998-12-29,42.531
1998-12-30,42.5325
1998-12-31,42.49
1999-01-01,42.4685
1999-01-02,42.4575
1999-01-03,42.4575
1999-01-04,42.5165
1999-01-05,42.56
1999-01-06,42.51
1999-01-07,42.516
1999-01-08,42.521
1999-01-09,42.52
1999-01-10,42.515
1999-01-11,42.525
1999-01-12,42.502
1999-01-13,42.4985
1999-01-14,42.5185
1999-01-15,42.482
1999-01-16,42.45
1999-01-17,42.45
1999-01-18,42.4935
1999-01-19,42.506
1999-01-20,42.51
1999-01-21,42.506
1999-01-22,42.511
1999-01-23,42.511
1999-01-24,42.511
1999-01-25,42.511
1999-01-26,42.511
1999-01-27,42.491
1999-01-28,42.5025
1999-01-29,42.501
1999-01-30,42.501
1999-01-31,42.47
1999-02-01,42.5025
1999-02-02,42.4975
1999-02-03,42.475
1999-02-04,42.4635
1999-02-05,42.4675
1999-02-06,42.45
1999-02-07,42.46
1999-02-08,42.4645
1999-02-09,42.441
1999-02-10,42.441
1999-02-11,42.456
1999-02-12,42.4485
1999-02-13,42.4485
1999-02-14,42.4485
1999-02-15,42.4485
1999-02-16,42.4485
1999-02-17,42.495
1999-02-18,42.446
1999-02-19,42.4335
1999-02-20,42.415
1999-02-21,42.4213
1999-02-22,42.3985
1999-02-23,42.4435
1999-02-24,42.49
1999-02-25,42.56
1999-02-26,42.705
1999-02-27,42.68
1999-02-28,42.6825
1999-03-01,42.51
1999-03-02,42.505
1999-03-03,42.526
1999-03-04,42.525
1999-03-05,42.5235
1999-03-06,42.515
1999-03-07,42.505
1999-03-08,42.5035
1999-03-09,42.4785
1999-03-10,42.452
1999-03-11,42.4485
1999-03-12,42.4335
1999-03-13,42.44
1999-03-14,42.435
1999-03-15,42.4175
1999-03-16,42.4045
1999-03-17,42.416
1999-03-18,42.41
1999-03-19,42.4025
1999-03-20,42.395
1999-03-21,42.365
1999-03-22,42.3935
1999-03-23,42.3925
1999-03-24,42.4035
1999-03-25,42.3925
1999-03-26,42.4025
1999-03-27,42.4
1999-03-28,42.4
1999-03-29,42.39
1999-03-30,42.4325
1999-03-31,42.4325
1999-04-01,42.425
1999-04-02,42.405
1999-04-03,42.325
1999-04-04,42.3125
1999-04-05,42.4385
1999-04-06,42.58
1999-04-07,42.6825
1999-04-08,42.6535
1999-04-09,42.6735
1999-04-10,42.68
1999-04-11,42.675
1999-04-12,42.695
1999-04-13,42.726
1999-04-14,42.775
1999-04-15,42.8187
1999-04-16,42.7535
1999-04-17,42.7
1999-04-18,42.7
1999-04-19,42.8975
1999-04-20,42.796
1999-04-21,42.716
1999-04-22,42.741
1999-04-23,42.765
1999-04-24,42.8
1999-04-25,42.8
1999-04-26,42.9255
1999-04-27,42.92
1999-04-28,42.7975
1999-04-29,42.818
1999-04-30,42.7893
1999-05-01,42.8
1999-05-02,42.78
1999-05-03,42.775
1999-05-04,42.751
1999-05-05,42.73
1999-05-06,42.725
1999-05-07,42.7435
1999-05-08,42.7435
1999-05-09,42.7435
1999-05-10,42.7235
1999-05-11,42.7285
1999-05-12,42.736
1999-05-13,42.7535
1999-05-14,42.756
1999-05-15,42.7475
1999-05-16,42.75
1999-05-17,42.736
1999-05-18,42.7295
1999-05-19,42.7285
1999-05-20,42.761
1999-05-21,42.7535
1999-05-22,42.735
1999-05-23,42.75
1999-05-24,42.7425
1999-05-25,42.746
1999-05-26,42.8
1999-05-27,42.8975
1999-05-28,43.005
1999-05-29,42.925
1999-05-30,42.95
1999-05-31,42.845
1999-06-01,42.845
1999-06-02,42.845
1999-06-03,42.845
1999-06-04,42.845
1999-06-05,42.845
1999-06-06,42.845
1999-06-07,42.845
1999-06-08,42.845
1999-06-09,42.845
1999-06-10,42.845
1999-06-11,43.0625
1999-06-12,43.055
1999-06-13,43.055
1999-06-14,43.13
1999-06-15,43.1875
1999-06-16,43.18
1999-06-17,43.1225
1999-06-18,43.1225
1999-06-19,43.14
1999-06-20,43.145
1999-06-21,43.145
1999-06-22,43.2025
1999-06-23,43.235
1999-06-24,43.32
1999-06-25,43.3675
1999-06-26,43.3675
1999-06-27,43.3675
1999-06-28,43.3675
1999-06-29,43.3675
1999-06-30,43.3675
1999-07-01,43.3675
1999-07-02,43.385
1999-07-03,43.3775
1999-07-04,43.3775
1999-07-05,43.28
1999-07-06,43.261
1999-07-07,43.355
1999-07-08,43.355
1999-07-09,43.355
1999-07-10,43.355
1999-07-11,43.355
1999-07-12,43.235
1999-07-13,43.2285
1999-07-14,43.236
1999-07-15,43.27
1999-07-16,43.2475
1999-07-17,43.2475
1999-07-18,43.2475
1999-07-19,43.216
1999-07-20,43.216
1999-07-21,43.25
1999-07-22,43.25
1999-07-23,43.25
1999-07-24,43.25
1999-07-25,43.235
1999-07-26,43.282
1999-07-27,43.306
1999-07-28,43.326
1999-07-29,43.326
1999-07-30,43.31
1999-07-31,43.31
1999-08-01,43.325
1999-08-02,43.3175
1999-08-03,43.3585
1999-08-04,43.366
1999-08-05,43.366
1999-08-06,43.366
1999-08-07,43.366
1999-08-08,43.366
1999-08-09,43.366
1999-08-10,43.366
1999-08-11,43.366
1999-08-12,43.4275
1999-08-13,43.445
1999-08-14,43.43
1999-08-15,43.44
1999-08-16,43.4285
1999-08-17,43.416
1999-08-18,43.421
1999-08-19,43.4635
1999-08-20,43.5575
1999-08-21,43.55
1999-08-22,43.5525
1999-08-23,43.5135
1999-08-24,43.5135
1999-08-25,43.521
1999-08-26,43.521
1999-08-27,43.495
1999-08-28,43.48
1999-08-29,43.4875
1999-08-30,43.4935
1999-08-31,43.486
1999-09-01,43.486
1999-09-02,43.521
1999-09-03,43.51
1999-09-04,43.491
1999-09-05,43.4955
1999-09-06,43.4785
1999-09-07,43.486
1999-09-08,43.5
1999-09-09,43.5185
1999-09-10,43.5335
1999-09-11,43.5
1999-09-12,43.5
1999-09-13,43.5255
1999-09-14,43.521
1999-09-15,43.515
1999-09-16,43.5385
1999-09-17,43.5425
1999-09-18,43.535
1999-09-19,43.525
1999-09-20,43.551
1999-09-21,43.5545
1999-09-22,43.5535
1999-09-23,43.5725
1999-09-24,43.5685
1999-09-25,43.54
1999-09-26,43.54
1999-09-27,43.571
1999-09-28,43.5735
1999-09-29,43.5825
1999-09-30,43.5813
1999-10-01,43.591
1999-10-02,43.591
1999-10-03,43.595
1999-10-04,43.5825
1999-10-05,43.5925
1999-10-06,43.576
1999-10-07,43.5385
1999-10-08,43.495
1999-10-09,43.495
1999-10-10,43.495
1999-10-11,43.366
1999-10-12,43.366
1999-10-13,43.366
1999-10-14,43.366
1999-10-15,43.436
1999-10-16,43.436
1999-10-17,43.436
1999-10-18,43.436
1999-10-19,43.3775
1999-10-20,43.392
1999-10-21,43.432
1999-10-22,43.421
1999-10-23,43.405
1999-10-24,43.405
1999-10-25,43.3885
1999-10-26,43.381
1999-10-27,43.3985
1999-10-28,43.3885
1999-10-29,43.415
1999-10-30,43.4
1999-10-31,43.385
1999-11-01,43.3835
1999-11-02,43.4085
1999-11-03,43.396
1999-11-04,43.413
1999-11-05,43.431
1999-11-06,43.431
1999-11-07,43.431
1999-11-08,43.431
1999-11-09,43.4045
1999-11-10,43.4045
1999-11-11,43.3985
1999-11-12,43.396
1999-11-13,43.39
1999-11-14,43.39
1999-11-15,43.3845
1999-11-16,43.381
1999-11-17,43.406
1999-11-18,43.3895
1999-11-19,43.3825
1999-11-20,43.385
1999-11-21,43.3925
1999-11-22,43.3845
1999-11-23,43.3743
1999-11-24,43.3785
1999-11-25,43.396
1999-11-26,43.3975
1999-11-27,43.3975
1999-11-28,43.3975
1999-11-29,43.401
1999-11-30,43.401
1999-12-01,43.401
1999-12-02,43.401
1999-12-03,43.401
1999-12-04,43.401
1999-12-05,43.401
1999-12-06,43.401
1999-12-07,43.401
1999-12-08,43.401
1999-12-09,43.461
1999-12-10,43.476
1999-12-11,43.475
1999-12-12,43.475
1999-12-13,43.4845
1999-12-14,43.526
1999-12-15,43.5335
1999-12-16,43.522
1999-12-17,43.49
1999-12-18,43.4925
1999-12-19,43.485
1999-12-20,43.485
1999-12-21,43.485
1999-12-22,43.5035
1999-12-23,43.5185
1999-12-24,43.506
1999-12-25,43.505
1999-12-26,43.505
1999-12-27,43.5035
1999-12-28,43.5035
1999-12-29,43.497
1999-12-30,43.515
1999-12-31,43.515
2000-01-01,43.5
2000-01-02,43.5
2000-01-03,43.5
2000-01-04,43.435
2000-01-05,43.53
2000-01-06,43.515
2000-01-07,43.505
2000-01-08,43.51
2000-01-09,43.51
2000-01-10,43.4838
2000-01-11,43.52
2000-01-12,43.53
2000-01-13,43.52
2000-01-14,43.535
2000-01-15,43.52
2000-01-16,43.525
2000-01-17,43.525
2000-01-18,43.545
2000-01-19,43.545
2000-01-20,43.56
2000-01-21,43.565
2000-01-22,43.575
2000-01-23,43.56
2000-01-24,43.56
2000-01-25,43.61
2000-01-26,43.58
2000-01-27,43.58
2000-01-28,43.575
2000-01-29,43.605
2000-01-30,43.6
2000-01-31,43.615
2000-02-01,43.635
2000-02-02,43.605
2000-02-03,43.575
2000-02-04,43.605
2000-02-05,43.6075
2000-02-06,43.61
2000-02-07,43.61
2000-02-08,43.6075
2000-02-09,43.615
2000-02-10,43.615
2000-02-11,43.615
2000-02-12,43.6225
2000-02-13,43.625
2000-02-14,43.635
2000-02-15,43.615
2000-02-16,43.6248
2000-02-17,43.595
2000-02-18,43.5759
2000-02-19,43.61
2000-02-20,43.61
2000-02-21,43.61
2000-02-22,43.6238
2000-02-23,43.605
2000-02-24,43.605
2000-02-25,43.607
2000-02-26,43.617
2000-02-27,43.617
2000-02-28,43.617
2000-02-29,43.611
2000-03-01,43.595
2000-03-02,43.625
2000-03-03,43.575
2000-03-04,43.575
2000-03-05,43.575
2000-03-06,43.575
2000-03-07,43.57
2000-03-08,43.57
2000-03-09,43.57
2000-03-10,43.575
2000-03-11,43.575
2000-03-12,43.58
2000-03-13,43.585
2000-03-14,43.575
2000-03-15,43.595
2000-03-16,43.595
2000-03-17,43.575
2000-03-18,43.56
2000-03-19,43.5775
2000-03-20,43.575
2000-03-21,43.565
2000-03-22,43.565
2000-03-23,43.595
2000-03-24,43.6
2000-03-25,43.61
2000-03-26,43.61
2000-03-27,43.61
2000-03-28,43.605
2000-03-29,43.605
2000-03-30,43.5895
2000-03-31,43.605
2000-04-01,43.605
2000-04-02,43.605
2000-04-03,43.605
2000-04-04,43.612
2000-04-05,43.625
2000-04-06,43.617
2000-04-07,43.622
2000-04-08,43.625
2000-04-09,43.625
2000-04-10,43.625
2000-04-11,43.612
2000-04-12,43.625
2000-04-13,43.625
2000-04-14,43.655
2000-04-15,43.655
2000-04-16,43.655
2000-04-17,43.655
2000-04-18,43.65
2000-04-19,43.65
2000-04-20,43.65
2000-04-21,43.6645
2000-04-22,43.665
2000-04-23,43.665
2000-04-24,43.665
2000-04-25,43.665
2000-04-26,43.655
2000-04-27,43.67
2000-04-28,43.66
2000-04-29,43.655
2000-04-30,43.655
2000-05-01,43.655
2000-05-02,43.645
2000-05-03,43.655
2000-05-04,43.645
2000-05-05,43.645
2000-05-06,43.635
2000-05-07,43.6395
2000-05-08,43.635
2000-05-09,43.645
2000-05-10,43.655
2000-05-11,44.035
2000-05-12,43.87
2000-05-13,43.925
2000-05-14,43.925
2000-05-15,43.925
2000-05-16,43.975
2000-05-17,43.97
2000-05-18,43.98
2000-05-19,43.95
2000-05-20,43.94
2000-05-21,43.94
2000-05-22,43.94
2000-05-23,44.025
2000-05-24,44.04
2000-05-25,44.15
2000-05-26,44.15
2000-05-27,44.15
2000-05-28,44.15
2000-05-29,44.15
2000-05-30,44.15
2000-05-31,44.15
2000-06-01,44.15
2000-06-02,44.15
2000-06-03,44.15
2000-06-04,44.15
2000-06-05,44.15
2000-06-06,44.15
2000-06-07,44.15
2000-06-08,44.15
2000-06-09,44.15
2000-06-10,44.15
2000-06-11,44.15
2000-06-12,44.15
2000-06-13,44.775
2000-06-14,44.75
2000-06-15,44.7
2000-06-16,44.7
2000-06-17,44.7
2000-06-18,44.7
2000-06-19,44.7
2000-06-20,44.655
2000-06-21,44.655
2000-06-22,44.65
2000-06-23,44.625
2000-06-24,44.665
2000-06-25,44.665
2000-06-26,44.665
2000-06-27,44.675
2000-06-28,44.675
2000-06-29,44.675
2000-06-30,44.665
2000-07-01,44.65
2000-07-02,44.65
2000-07-03,44.65
2000-07-04,44.675
2000-07-05,44.665
2000-07-06,44.665
2000-07-07,44.765
2000-07-08,44.715
2000-07-09,44.715
2000-07-10,44.715
2000-07-11,44.665
2000-07-12,44.675
2000-07-13,44.685
2000-07-14,44.705
2000-07-15,44.6975
2000-07-16,44.695
2000-07-17,44.695
2000-07-18,44.71
2000-07-19,44.7435
2000-07-20,44.775
2000-07-21,44.9
2000-07-22,45.01
2000-07-23,45.01
